fn,dim,run,restart,lambda,lambda_,gen,gen_shadow,evals,cond,cond_shadow,sigma,sigma_,sys_p_orig,sys_p_best,sys_c_orig,sys_c_best,sys_o_orig,sys_o_best,orig_scale,best_scale,bestFit_overall,bestFitShadow_overall,centerFit,centerFitShadow,centerFitShadow_,dcs_centerDiff,mahalanobis_centerDiff,src_bestFitShadow_,center_if_fit
ackley,5,2,0,8,8,15,15,120,1.565730436,1.565730436,0.487710696,0.487710696,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,1.108773058,2.641199183,1.427033975,0.737314147,0.553735723,orig,2.641199183
ackley,5,2,0,8,8,16,16,128,1.592255618,1.592255618,0.454718842,0.454718842,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,2.641199183,2.914678409,1.403811394,0.737314147,0.506780505,orig,2.914678409
ackley,5,2,0,8,8,17,17,136,1.546206065,1.546206065,0.428250242,0.428250242,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,2.914678409,2.812671741,1.896840421,0.827911461,0.351388716,orig,2.812671741
ackley,5,2,0,8,8,18,18,144,1.564243004,1.564243004,0.377084242,0.377084242,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,2.812671741,2.722746931,2.053901115,0.827911461,0.277721556,orig,2.722746931
ackley,5,2,0,8,8,19,19,152,1.579901496,1.579901496,0.351449515,0.351449515,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,2.722746931,2.816703312,2.029683045,0.640019225,0.450166629,orig,2.816703312
ackley,5,2,0,8,8,20,20,160,1.542994962,1.542994962,0.344793274,0.344793274,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,2.816703312,1.948799599,2.037883198,0.640019225,0.361907335,orig,1.948799599
ackley,5,2,0,8,8,21,21,168,1.796619054,1.796619054,0.340214026,0.340214026,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,1.948799599,1.018784383,1.825939941,0.4207563,0.416510229,orig,1.018784383
ackley,5,2,0,8,8,22,22,176,2.098811671,2.098811671,0.346702732,0.346702732,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,1.018784383,0.818620869,1.223550643,0.4207563,0.413681675,orig,0.818620869
ackley,5,2,0,8,8,23,23,184,2.3595811,2.3595811,0.357913428,0.357913428,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,0.818620869,0.719099159,0.758814643,0.390629235,0.448433509,orig,0.719099159
ackley,5,2,0,8,8,24,24,192,2.424092788,2.424092788,0.347700517,0.347700517,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,0.719099159,1.116542716,0.748839081,0.390629235,0.35603104,orig,1.116542716
ackley,5,2,0,8,8,25,25,200,2.603109089,2.603109089,0.333947029,0.333947029,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,1.116542716,1.451397667,0.539853706,0.42617682,0.391781328,orig,1.451397667
ackley,5,2,0,8,8,26,26,208,2.483370765,2.483370765,0.313071009,0.313071009,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,1.451397667,1.122721171,0.493696028,0.42617682,0.288340573,orig,1.122721171
ackley,5,2,0,8,8,27,27,216,2.516222389,2.516222389,0.286790852,0.286790852,NaN,NaN,NaN,NaN,1,0,2,0,0.647003894,0.647003894,1.122721171,0.578821255,0.478777243,0.469535127,0.182500019,orig,0.578821255
ackley,5,2,0,8,8,28,28,224,2.54739341,2.54739341,0.258048251,0.258048251,NaN,NaN,NaN,NaN,1,0,2,0,0.498451403,0.498451403,0.578821255,0.294404336,0.395629619,0.469535127,0.140956531,orig,0.294404336
ackley,5,2,0,8,8,29,29,232,2.552810657,2.552810657,0.235051934,0.235051934,NaN,NaN,NaN,NaN,1,0,2,0,0.498451403,0.498451403,0.294404336,0.387682054,0.369056952,0.397901437,0.100982368,orig,0.387682054
ackley,5,2,0,8,8,30,30,240,2.492527211,2.492527211,0.214535777,0.214535777,NaN,NaN,NaN,NaN,1,0,2,0,0.498451403,0.498451403,0.387682054,0.355851802,0.399428063,0.397901437,0.187035301,orig,0.355851802
ackley,5,2,0,8,8,31,31,248,2.483965068,2.483965068,0.201134324,0.201134324,NaN,NaN,NaN,NaN,1,0,2,0,0.434377907,0.434377907,0.355851802,0.238825251,0.409715792,0.366665314,0.198098531,orig,0.238825251
ackley,5,2,0,8,8,32,32,256,2.4620987,2.4620987,0.187143947,0.187143947,NaN,NaN,NaN,NaN,1,0,2,0,0.37663124,0.37663124,0.238825251,0.138165601,0.343820961,0.366665314,0.187706438,orig,0.138165601
ackley,5,2,0,8,8,33,33,264,2.445503273,2.445503273,0.174658511,0.174658511,NaN,NaN,NaN,NaN,1,0,2,0,0.370140229,0.370140229,0.138165601,0.260878161,0.307466113,0.259650145,0.21093705,orig,0.260878161
ackley,5,2,0,8,8,34,34,272,2.49053616,2.49053616,0.16232574,0.16232574,NaN,NaN,NaN,NaN,1,0,2,0,0.292777457,0.292777457,0.260878161,0.30281852,0.243745324,0.259650145,0.225587356,orig,0.30281852
ackley,5,2,0,8,8,35,35,280,2.482047597,2.482047597,0.146465746,0.146465746,NaN,NaN,NaN,NaN,1,0,2,0,0.184735015,0.184735015,0.30281852,0.142332689,0.171392807,0.189419389,0.140341566,orig,0.142332689
ackley,5,2,0,8,8,36,36,288,2.208279494,2.208279494,0.147972244,0.147972244,NaN,NaN,NaN,NaN,1,0,2,0,0.184735015,0.184735015,0.142332689,0.177997379,0.097827696,0.189419389,0.182366516,orig,0.177997379
ackley,5,2,0,8,8,37,37,296,2.231654179,2.231654179,0.138335458,0.138335458,NaN,NaN,NaN,NaN,1,0,2,0,0.150989099,0.150989099,0.177997379,0.114777206,0.083405993,0.316331279,0.093475813,orig,0.114777206
ackley,5,2,0,8,8,38,38,304,2.212407575,2.212407575,0.130071118,0.130071118,NaN,NaN,NaN,NaN,1,0,2,0,0.150989099,0.150989099,0.114777206,0.15061586,0.106964208,0.316331279,0.104312675,orig,0.15061586
ackley,5,2,0,8,8,39,39,312,2.136195364,2.136195364,0.125564365,0.125564365,NaN,NaN,NaN,NaN,1,0,2,0,0.150989099,0.150989099,0.15061586,0.142876575,0.078457005,0.251012276,0.087475261,orig,0.142876575
ackley,5,2,0,8,8,40,40,320,2.142943912,2.142943912,0.116669274,0.116669274,NaN,NaN,NaN,NaN,1,0,2,0,0.134793844,0.134793844,0.142876575,0.067111716,0.051739693,0.251012276,0.077116791,orig,0.067111716
ackley,5,2,0,8,8,41,41,328,2.157314112,2.157314112,0.106467379,0.106467379,NaN,NaN,NaN,NaN,1,0,2,0,0.125664643,0.125664643,0.067111716,0.065117221,0.042513765,0.293247341,0.059223029,orig,0.065117221
ackley,5,2,0,8,8,42,42,336,1.943532924,1.943532924,0.10537907,0.10537907,NaN,NaN,NaN,NaN,1,0,2,0,0.125664643,0.125664643,0.065117221,0.157639977,0.045692913,0.293247341,0.120098463,orig,0.157639977
ackley,5,2,0,8,8,43,43,344,2.281818777,2.281818777,0.098073565,0.098073565,NaN,NaN,NaN,NaN,1,0,2,0,0.125664643,0.125664643,0.157639977,0.057400933,0.045008336,0.308332212,0.06057414,orig,0.057400933
ackley,5,2,0,8,8,44,44,352,2.314836159,2.314836159,0.09283117,0.09283117,NaN,NaN,NaN,NaN,1,0,2,0,0.112961026,0.112961026,0.057400933,0.082002921,0.030340135,0.308332212,0.08094791,orig,0.082002921
ackley,5,2,0,8,8,45,45,360,2.368558611,2.368558611,0.091863688,0.091863688,NaN,NaN,NaN,NaN,1,0,2,0,0.112961026,0.112961026,0.082002921,0.105776966,0.018980418,0.362770376,0.1079528,orig,0.105776966
ackley,5,2,0,8,8,46,46,368,2.448793473,2.448793473,0.087415758,0.087415758,NaN,NaN,NaN,NaN,1,0,2,0,0.112961026,0.112961026,0.105776966,0.095053153,0.032335854,0.362770376,0.08494031,orig,0.095053153
ackley,5,2,0,8,8,47,47,376,2.614572885,2.614572885,0.086259439,0.086259439,NaN,NaN,NaN,NaN,1,0,2,0,0.112961026,0.112961026,0.095053153,0.164239319,0.055440863,0.281905077,0.112065577,orig,0.164239319
ackley,5,2,0,8,8,48,48,384,2.6229556,2.6229556,0.077179466,0.077179466,NaN,NaN,NaN,NaN,1,0,2,0,0.112961026,0.112961026,0.164239319,0.108296213,0.063767794,0.281905077,0.066520168,orig,0.108296213
ackley,5,2,0,8,8,49,49,392,2.720722421,2.720722421,0.072315001,0.072315001,NaN,NaN,NaN,NaN,1,0,2,0,0.112961026,0.112961026,0.108296213,0.096565567,0.075271203,0.325343599,0.060413576,orig,0.096565567
ackley,5,2,0,8,8,50,50,400,2.561094734,2.561094734,0.069890648,0.069890648,NaN,NaN,NaN,NaN,1,0,2,0,0.098848891,0.098848891,0.096565567,0.075079676,0.079206627,0.325343599,0.076523913,orig,0.075079676
ackley,5,2,0,8,8,51,51,408,2.601118534,2.601118534,0.067192361,0.067192361,NaN,NaN,NaN,NaN,1,0,2,0,0.098848891,0.098848891,0.075079676,0.057121962,0.086381451,0.172970215,0.091663314,orig,0.057121962
